Ielas nosaukums,Māju numuri,Pasta indekss
Slokas iela,"1,1A,1B,2,2A,2B,3,3A,4,4A,5,6,7,8,9,1 k-1,1 k-2,10,11,12,12A,12B,13,13A,13B,13C,14,15,16,17,18,18A,18B,18C,19,19A,20,21,21A,22,23,24,24A,25,26,26A,27,27A,28,28A,29,29A,30,30A,31,32,33,34,35,36,37,21 k-2,21 k-3,23 k-1,23 k-2",LV-1048
Slokas iela,"109A,109B,109C,111,111A,111E,111F,111H,115,116,117,118,118A,120,120A,120B,120C,122,122A,124,126,126A,126C,130,130A,130B,130C,130D,161,163,165,167,169,171,171A,173,175,179,181,181A,183,185,187,189,191,193,193A,195,197,199,201,203,122 k-1,122 k-2,122 k-3,122 k-4,122 k-5,122 k-6,130A k-1,130A k-2,130A k-3,161 k-1,161 k-2",LV-1067
Slokas iela,"132,134,134A,136,136A,138,140,142,142A,144,146,148,150,205,205A,205B,207,209,211,213,213A,215,217,217A,217B,219,221,223,225A,227",LV-1069
Slokas iela,"93,95,97,99,100,101,102,103,103A,103B,104,105,106,106A,108,109,112,114,107 k-1,107 k-2,107 k-3,107 k-4,109 k-1",LV-1083
Smārdes iela,"1,2,3,5,7,1 k-1",LV-1046
Smilgu iela,"1,2,2A,3,4,5,7,9,11,13",LV-1024
Smilškalnu iela,"1,1A,2,3,3A,4",LV-1064
Smilšu iela,"1,2,3,4,5,6,7,8,10,12,14,14A,16,18,20",LV-1050
Sniedzes iela,"5,7,9,13,13A,15,15A,17,18,19,19A,20,21,22,23,25",LV-1015
Sniega iela,"1,2,3,4,5,8,9,2 k-2,2 k-3,3 k-1,3 k-2,3 k-3,3 k-4",LV-1015
Sniķeres iela,"3,5,6,7,7A,8,9,10,11,12,14,14A,15,16,17,18,19,22,23,24,25,26,26A,27,28,29,29A,29B,29C,30,31,32,34,36,38,40,25 k-1,25 k-2,27 k-1,29 k-1",LV-1067
Sofijas iela,"1,3,4,6,8",LV-1005
Spailes iela,"2,3,4,5,7,8,10,11,12,11 k-8",LV-1016
Spaļu iela,"6,8,10,12,14",LV-1057
Spāres iela,"1,1A,1B,1C,3,4,4A,6,7,8,9,10,11,12,12A,13,14,17,18,21,18 k-1,18 k-2",LV-1002
Sparģeļu iela,"1,2,3,3A,4,5,5A,5B,5C,6,6A,7,8,10,12,10 k-1,10 k-2,10 k-3",LV-1009
Spārnu iela,"1,5,5A",LV-1004
Spīdolas iela,"1,3",LV-1003
Spīķeru iela,"1,2,3,4,5,8",LV-1050
Spilves iela,"1,2A,3,4,5,5A,5B,6,7,8B,9,11,13,15,16,16A,16C,17,18,20,21,22,22A,22C,24,24A,24B,24C,25,25A,28B,33,35,35A,37,37B,11 k-1,11 k-3",LV-1055
Spirgus iela,"1,1A,1B,2,4,6,8,10,12",LV-1002
Spodras iela,"5,7",LV-1067
Spoles iela,"2,2A,3,4,4A,5,6,6A,7,8,9,11,13",LV-1058
Sporta iela,"1,2,2A,3,5,7,9,11,15",LV-1013
Sporta iela,21,LV-1045
Sprīdīša iela,1,LV-1034
Spulgas iela,"1,2A,2B,2C,2E,3,4A,4B,4C,4D,5,6,7,9,11,13,14,15,16,17,21,22,23,24,25,26,27,29",LV-1058
Stabu iela,"62,62A,62B,64,65,65A,66,67,68,69,70,70A,70B,71,71A,72,73,74,75,75A,76,76A,76B,76C,77,77A,78,78A,79,80,80A,81,81A,82,83,84,86,86A,87,88,88A,89,90,91,92,93,94,95,96,97,97A,97B,98,99,101,102,103,104,105,105A,107,107A,108,108A,109,110,111,111A,111B,111C,112,113,113A,113B,114,115,115A,116,117,117A,117B,118,119,121,64 k-1,64 k-2,64 k-3,73 k-2,73 k-3,74 k-5,91 k-2,93 k-2,95 k-1",LV-1009
Stabu iela,"1,2,2A,4,6,8,8A,10,11,13,15,3/5,10 k-2,10 k-3,10 k-4",LV-1010
Stabu iela,"14,16,17,18,18A,18B,18C,19,20,21,21A,22,23,23A,24,25,26,27,29,30,31,31A,31B,32,33,33A,34,34A,35,38,40,41,42,43,44,45,47,49,49A,50,51,51A,51C,51D,52,52A,52B,53,54,54A,54B,55,56,56A,56B,57,57A,57B,58,59,59A,60,61,63,30 k-2,30 k-3,42 k-1,42 k-2,42 k-3,53 k-2,53 k-3,53 k-4,61 k-2,46/48",LV-1011
Stabules iela,"2,2A,3,4A,5,6,6C,7,8,9,11,13,15,17",LV-1004
Staburaga iela,"2,3,5,7,8,10,16",LV-1058
Stacijas iela,"1,1A,2",LV-1083
Stacijas laukums,"1,2,4",LV-1050
Stadiona iela,"1,2,4",LV-1009
Stagaru iela,"1,3,4,5,6",LV-1016
Staiceles iela,"1,2,2A,2B,3,3A,4,5,6,7,8,9,1 k-1,1 k-2,1 k-3,10,10A,11,12,13,15,17,19,21",LV-1035
Staļģenes iela,"3,4,5",LV-1004
Stāmerienas iela,"1,2,3,4,5,6,7,8,9,11,13,2 k-1",LV-1006
Staraja Rusas iela,"4,5,7,8,9,10,11,12,12A,18,22,22A,24,26",LV-1048
Stārķu iela,"1,1A,2,2A,3,3A,4,4A",LV-1084
Starta iela,"1,2,2A,3,3A,3B,3C,3F,3G,4,4A,5,5A,5F,6A,6B,7,7A,8,9,10,10A,16,17,20,22,24,28,28A,3 k-1,30",LV-1026
Starta iela,"11,13,15,36,40,42,42A,44,46",LV-1039
Staru iela,"15,16A,18,21,22",LV-1015
Stāvā iela,"2,4",LV-1004
Stāvvadu iela,"10,10A,10C",LV-1030
Steigas iela,"2,3,4,5,6,7,8,9,10,11,12,13,13A,13B,13C,14,15,16,17,18,19,20,22,24",LV-1035
Steķu iela,"1,2,3,3A,4,4B,5,5A,5B,6,6A,8,8A,9A,10,10A,11A,12,12A,14,16",LV-1023
Stelpes iela,"6,8,9,10,12,13,14,15,16,18",LV-1004
Stendera iela,"1,2,2A,3,4,4A,5,6,7,7A,8,9,9A,10,11,12,12A,13,14,15,15A,16,17,17A,17B,17C,18,21,21A",LV-1014
Stendes iela,"2,3,4,5,6,8,1 k-1,1 k-3,1 k-4,1 k-6,2 k-1,7 k-1,7 k-2,7 k-3,7 k-4,7 k-5",LV-1046
Stērstu iela,"1,2,2A,3,3A,4,4A,5,5A,6,7,9,9A,9B,11,11A,13,15,15A,16,17,18,18A,19,21,22,23,24A,25,26,29,37",LV-1004
Stiebru iela,"1,2,3,4,6,6A,7,8,11 k-1,11 k-2,11 k-3,11 k-4",LV-1015
Stienes iela,"1,1A,1B,1E,2,4,5,6,7,7A,8,9,10,12",LV-1026
Stigu iela,"4,6,8,10,12,14,18",LV-1021
Stirnu iela,"1,5,7,13A,13B,13C,13D,15,15A,15B,17,19,19A,21,25,25 k-1,25 k-2,25 k-3,25 k-4,25 k-5,25 k-6,25 k-7,25 k-8,25 k-9,25 k-10,25 k-11,25 k-12,25 k-13,25 k-16,25 k-17,25 k-18,25 k-19,25 k-20,25 k-21,25 k-22,25 k-23,25 k-24,25 k-25",LV-1035
Stirnu iela,"4,8,10,10A,12,12A,14,14A,18,20,22",LV-1082
Stirnu iela,"26,29,31,32,32B,33,34,34A,35,35A,36,36A,37,37A,38,39,39A,39B,40,40A,41,42,43,44,45,45A,46,47,48,49,49A,49B,49C,50,50A,51,52,53,55,57,59,61,65,65A,34 k-1,44 k-4",LV-1084
Stokholmas iela,"1,2,2A,3A,4,5,6,7,8,9,10,10A,11,12,13,14,17,17A,19,20,21,23,24,25,26,26A,26B,26C,27,28,29,29A,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,69",LV-1014
Stopiņu iela,"2,2A,3,3A,3B,4,4A,5,6,8,10,12,12A,13,14,15,17,18,19A,19B,20,21,21A,22,23,23A,23B,24,26,27,28,29,29A,30,30A,30B,31,32,32A,33,33A,34,35,36,36A,37,38,39,4 k-1,4 k-2,40,41,44,46,48,50,50A,52,54,56,8 k-1",LV-1035
Straumes iela,2,LV-1013
Straupes iela,"1,2,3,3A,5,5 k-1,5 k-2,5 k-3",LV-1073
Strautu iela,"2,3,3A,4,5,5A,6,7,8,10,12,13,14,16,18,20,21,22,23,24,25,26,27,28,30,32,34,38,39,41,42,43,44,45,46,47,47A,48,49,52,55,56,57,58,59,60,61,62,62A,64",LV-1073
Strazdu iela,"1,1A,2,6,8",LV-1002
Strazdumuižas iela,"74,78,80",LV-1024
Strazdumuižas iela,"1,2,4,45,68",LV-1064
Strēlnieku iela,"1,1A,1B,2,2A,3,4,4A,4B,5,6,7,8,9,11,13,15,17,19,4 k-2",LV-1010
Strenču iela,"1,2,3,5",LV-1009
Strengu iela,"2,3,4",LV-1063
Strūgu iela,"1A,2,2A,2C,2F,3,4,6",LV-1003
Struktoru iela,"1,1A,1B,2,3,4,4A,4B,4C,5,6,7,9,10,11,12,13,14,14A,15",LV-1039
Strupā iela,"1,2,3,4,5",LV-1006
Struteles iela,"1,2,3,4,4A,5",LV-1046
Stūres iela,"1A,2,2A,3,4,5,6,7,8,9",LV-1055
Stūrīša iela,"2,3,4,5,7,8,9,10,11,12,13,15,16A,18,19,20,21,22,23,24,25,26,27,29,30,31,31A,32,32A,33,34,35,36,37,38,39",LV-1006
Stūrmaņu iela,"1A,1B,1C,1D,1E,1F,1G,2,2A,3,4,5,6,7,8,9,10,11,12,14,16,17,18,20,22,23,25,26,27,27A,28,29,29C,31,32,34,35,36,42,42B",LV-1016
Sudrabu Edžus iela,"1,3,5,7,9,11,11A,12A,13,13A,13B,14,14A,15,16,18,18A,20,21,22,22A,23,24,26,28,30,32,16 k-1",LV-1014
Suitu iela,"2,4,6,8,10,12,14",LV-1024
Suntažu iela,"1,2,3,4,5,8,11",LV-1009
Sūnu iela,"1,2,4",LV-1004
Susējas iela,"3,5,7,9,11,13,15,17,19,21,23,25,27,29",LV-1064
Sveķu iela,"4,6,8,10,12,14",LV-1084
Svētes iela,"1,2,3,6,7,8,9,10,11,12,14,16,18,20,22",LV-1058
Svilpes iela,"4,6",LV-1004
Svīres iela,"6,6A,7,9,11,13,14,20",LV-1076
Svīteres iela,"1,3,5,7",LV-1064
Šalkones iela,"1,2,3,5,6",LV-1030
Šalku iela,"5,7,7A,9,15,15A,17,19,21",LV-1023
Šampētera iela,"1,1A,2,3B,4,5A,6,7,8,8A,9,1 k-1,10,11,12,13,14,15,15A,16,16A,17A,19,21A,21B,23,36,36A,38,38A,40,42,53,63,65,67,69,71,71A,71B,71C,73,74,75,76,77,78,78A,79,80,81,82A,82B,83,84,85,86,87,88,90,91,92,93,94A,95,95A,95B,96,96A,97,97A,97B,98,99,99A,101,103,105,107,107A,109,109A,111,111A,111B,113,115,117,119,121,123,125,127,129,131,135,135A,139,139A,141,141A,143,145,149,151,153,176,180",LV-1046
Šarlotes iela,"1,1B,1D,3,5,6,6A,7,9,16,18,18A",LV-1001
Šauļu iela,"1,2,2A,2B,2C,4,4A,4B,6",LV-1055
Šautuves iela,"2,3,3B,3C,4,6,6A,7,7A,8,8A,9",LV-1004
Ščecinas iela,"1,2,3,4,5,6,7,8,9,10",LV-1014
Šķembu iela,9,LV-1057
Šķērsiela,"1,1A",LV-1055
Šķērsiela,"3,3A,4,5,5A,6,7,9,9A,11,12,13,13A,14,14A,15,16,16A,16B,17,21,22,23,25,26,28,30,32,36,36A,38",LV-1067
Šķērstes iela,"6,13",LV-1063
Šķirotavas iela,"2,4,6,8,10,12,16,18,22",LV-1057
Šķūņu iela,"3,4,6,8,9,10,11,12,13,15,16,17,19",LV-1050
Šmerļa iela,"1,2,2A,2B,2C,3,3B,5,11,15,3 k-12,3 k-13",LV-1006
Taču iela,"2,4",LV-1063
Tadaiķu iela,"2,4,5,6,6A,7,8,9,9A,10,11,12,13,14,15,16,17,18,20,7 k-1,8 k-1,8 k-2",LV-1004
Tadaiķu iela,1,LV-1058
Tadenavas iela,"1,2,5,6,7,8,9,10,10A,11,12,13,14,16,18,20",LV-1024
Taisnā iela,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22A,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71A,72,73,73A,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100",LV-1063
Tālavas gatve,"2,3,5,7,9,11,13,15",LV-1029
Talejas iela,1,LV-1026
Tālivalža iela,"1,1B,2,2A,3,4,5,6,7,8,9,11,12,13,14,16,17,18,20,21,21A,20 k-1,20 k-2",LV-1006
Tālivalža iela,"23,24,26,28,30",LV-1039
Tallinas iela,"1,3,3A,3B,4,5,6,9,10,11,13,13A,14,15,15A,15B,18,20,26,28,30,30A,32,34,36,36A,38,40,46,48,50,52,52A,40 k-2",LV-1001
Tallinas iela,"54,56,58,58A,59,60,61,61A,62,62A,63,64,65,66,67,69,69B,70,70A,70B,71,73,73A,75,75A,76,77,77A,78,79,79A,79B,81,81A,81B,83,83A,83B,84,85,87,88,88A,88B,89,89A,90,90A,90B,91,92,92A,92B,93,94,95,96,97,54 k-2",LV-1009
Tallinas iela,"54A,54B",LV-1011
Tallinas iela,"17,17A,19,23,25,27,31,33,35,35B,35C,37,37A,39,41,41A,41B,43,45,45A,45B,45C,45D,47,49,51,51A,53,55,57,57A,57B,57C,57 k-1,57 k-2",LV-1012
Talsu iela,"1,3,4,5,5A,6,6A,7,7A,7B,8,8A,8B,9,9A,11,12,13,14,15,15A,16,17,17A,18,19,20,21,21B,22,23,24,25,27,27A,28,28A,30,30A,32,34,34A,34B",LV-1002
Tapešu iela,"1,1B,3,6,7,9,10,11,12",LV-1046
Tapešu iela,"14,15,16,19,20,21,22,23,24,25,43,44,45,46,50,51,52,53,54,55,52 k-1",LV-1083
Tāšu iela,"1,3,3A,3B,6",LV-1029
Taures iela,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20",LV-1004
Tauriņu iela,"1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,21,23",LV-1063
Tauvas iela,"7,7A,9,11,25,29,3/5",LV-1015
Teātra iela,"2,3,4,6,7,9,10,12",LV-1050
Tebras iela,"2,4,6,6A,8",LV-1064
Tējas iela,"5,7",LV-1003
Tekstilnieku iela,"1,5,11,13,17,19,19A,21,21A,21B,22,23,23A",LV-1016
Telts iela,"1,2,2A,5,7,9",LV-1004
Tempļa iela,"1,1A,2A,2B,3,3A,3B,5,6,6A,6B,7,8,9,10",LV-1002
Teodora Spādes iela,"1,2,4,7,12,15,16,22,24,35,41",LV-1067
Tēraudlietuves iela,"2,3,4,6,7,8,8A,10,10A,12,14,16,22,23,24",LV-1026
Tērbatas iela,"54,55,56,63,64,65,66,68,69,71,71A,73,74,74A,75,76,76A,76B,76C,78,80,82,82A,83,83A,83B,84,85,86,87,88,90,97,99,68 k-1,59/61,93/95",LV-1001
Tērbatas iela,"13,14,16,20,20A,21,26,28,30,32,34,35,36,37,38,39,40,45,45A,46,47,48,50,52,53,45 k-1,9/11,15/17,16/18,22/24,33/35,41/43,42/44,49/51",LV-1011
Tērbatas iela,"2,2A,2B,2C,2G,4,5,7,8B,10,12,6/8,6/8 k-3",LV-1050
Terēzes iela,"1,2,2A,4,4A,4B,5,6,8,10",LV-1012
Tēriņu iela,"1,2,3,3A,4,5,6,8,9,10,11,13,13A,14,15,16,16A,17,17A,18,19,19A,20,21,22,23,24,25,26,27,30,30A,32,33,34,34A,35,36,36A,37,38,38A,38B,39,40,40A,40B,40C,41,42,42A,43,44,46,47,47A,48,49,50,50A,51,52,54,54A",LV-1004
Tēriņu iela,"54B,54C,55,56,57,57A,58,59,59A,59B,60,62,65,67,68,71,73,74,75,76,78,79,60 k-1,62 k-1",LV-1058
Tērvetes iela,"1,2,3,4,5,6,7,8,9,10,12,14",LV-1058
Teteru iela,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24",LV-1084
Tīklu iela,"5,10",LV-1048
Tilaudu iela,"1,2,4,6,8,9,10,13,15,16,18",LV-1030
Tilta iela,"1,2,3,4,5,6,8,9,12,14,16,20,22,24,26,28,30A,30B,32,5 k-1,11 k-1,11 k-2,11 k-3,24 k-1",LV-1005
Timoteja iela,"1,1A",LV-1050
Tīnūžu iela,"1,2,3,4,4A,5,6,7,8,10,12,14,16,17,18",LV-1021
Tipogrāfijas iela,"1,2,2A,3,4,4A,8,10,10A,12,12A",LV-1004
Tīraines iela,"1,3,3A,3B,3C,5,5B,5C,5D,9,9A,13,15",LV-1058
Tīreļa iela,"1,4",LV-1004
Tirgoņu iela,"4,6,8,9,10,11,17,5/7",LV-1050
Tirgus iela,1,LV-1048
Tīruma iela,"1,3,4,5,7",LV-1058
Tirzas iela,"1,1A,2,3,3 k-1,3 k-2,3 k-3,3 k-4,3 k-5,3 k-6",LV-1024
Toma iela,"1,2,3,4,4A",LV-1003
Tomātu iela,"1,2,3,4,5,6,7,8,9,10",LV-1063
Tomsona iela,"2,4,9,11,13,15,17,18,19,20,21,22,23,24,25,27,3/5,30,31,32,33,33A,34,35,37,39,40,42,25 k-1,39 k-1",LV-1013
Torņa iela,"1,4,11,13,15,3/5,4 k-1A,4 k-1B,4 k-1C,4 k-2A,4 k-2B,4 k-2C,4 k-3,4 k-3A,4 k-3B,4 k-3C,7/9",LV-1050
Torņakalna iela,"2,3,5,8,9,9A,11,13,13A,14,15,16,18,18A,20,22,22A,24,24A,26,28,30,32",LV-1004
Tota iela,"1,2,3",LV-1024
Traktoru iela,"1,3,4,5,6,7,8,9",LV-1015
Traleru iela,"1,2,2A,2B,2C,2D,2E,3,4,4A,4B,4C,6,6B,10,10A,10B,10C,12,12A,13,15,17,19,20,21,22,23,24,24A,26,28,30,32,19 k-1,19 k-2",LV-1030
Tramplīna iela,"8,10,11,12,14,15,16,18,20,22,24,26",LV-1024
Trapenes iela,2A,LV-1005
Treiliņu iela,"1,3,4,5,5A,6,6A,7,8,9,10,10A,11,12,13,14,14A,15,16,17,18,18B,18C,19,20,21,23,25,26,27,28,28A,29,29A,37,39,43",LV-1030
Trijādības iela,"1,2A,3,4,4A,5,7,9,11",LV-1048
Trikātas iela,"4,5,6,6A,8,10,11,16",LV-1026
Trīsciema 2. līnija,"1,1A,10,19,30",LV-1023
Trīsciema 4. līnija,"1,4,6,8,9,10,10A,12,14,15",LV-1023
Trīsciema 5. līnija,"1,3,4,5,6,7,8,8A",LV-1023
Trīsciema 6. līnija,"3,4,6,10,12,14,16",LV-1023
Trīsciema 7. līnija,"4,9",LV-1023
Trīsciema 8. līnija,"17,21,25",LV-1023
Trīsciema 9. līnija,"13,14,15,19,23,29,31,33",LV-1023
Trīsciema iela,"8,10,10A,15,17,19,22,32",LV-1023
Trīsstūra iela,"1,2,2A,2D,3,5,6,7,8,9,10,11,12,13,17",LV-1067
Trokšņu iela,"10,12",LV-1050
Trūvertu iela,"6,8,11,17",LV-1064
Tūjas iela,"2,3,3D,4,5,6,7,8,9,10",LV-1024
Tukuma iela,"1,3,6,8,10,12",LV-1002
Tumes iela,"1,1A,2,2A,3B,5,15,17,36,37,38",LV-1058
Turaidas iela,"2,2C,3,4,10,10B",LV-1039
Turgeņeva iela,"1,4,6,7,11,13,14,15,16,17,21,21A,23,25",LV-1050
Turlavas iela,"1,2,3,4,5,9,14,16,18,20",LV-1029
Tvaika iela,"2,2A,3,4,4A,4B,4D,7,7A,8,10,14,16,2 k-3,22,23,23A,24,25,26,26A,27,28,29,31,32,34,36,36A,44,48,50,52,27 k-1,44 k-2,44 k-3,44 k-4,54 k-1,54 k-2,54 k-3,54 k-4,54 k-5",LV-1005
Tvaika iela,"33,35,35A,37A,39,39A,39C,41,49,56,56B,60,62,64,68,68A,68B,70,68 k-5",LV-1034
Tvaikoņu iela,"1,2,3,5,5A,2 k-2,3 k-1,3 k-2",LV-1007
Ugāles iela,"2,4,5,5A,5B,6,7,7A,7B,8,8A,9,9A,9B,10,11,12,13,14,15,15A,15B,16,16A,17,18,19,20,21,22",LV-1002
Uguns iela,"1,3,4,5,6,7,8,8B,8C,9,9A",LV-1024
Ulbrokas iela,"1,1A,1B,3,4,5,6,7,8,8A,9,10,11,12,13A,14,15,18,18A,19,19A,20,22,22A,23,26A,31,32B,40,40A,40C,40D,42,42A,42B,42C,42D,42E,42G,44A,44C,44D,44E,44H,44I,46,12 k-1,12 k-2,12 k-3,13 k-1,13 k-2,13 k-3,13 k-4,13 k-5,46 k-1,46 k-2",LV-1021
Ulmales iela,8,LV-1029
Ulža iela,"1,2,3,4,5,6,7,8,9,10,10A,11,12,13,15,16,17,19,19A",LV-1024
Umurgas iela,"1,1A,2,3,6,6A,8,8A,14,16,18,20",LV-1024
Upeņu iela,"2,4",LV-1082
Upeņu iela,"5,9,11,15,17",LV-1084
Upes iela,"1A,2,2A,3,4,5,6,7,8,9,10A,12,14",LV-1013
Upesciema iela,"1,2,3,4,5,5A,5C,6,7,8,9,10,11,11A,12,14,15,16,17,18,20,23,24,25,26,28,30,32,34,42,44,46,46A,48,50,52,54,62,66",LV-1024
Upesgrīvas iela,"4,8,10,12,14,16,18,18A,22,24,26,28,30,34,46,50,52,54,56",LV-1002
Urgu iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26",LV-1063
Uriekstes iela,"2,2A,3,3A,4,4A,8A,8B,9,12,14A,14B,16,18,18B,18D,18F,28,3 k-4,30,32,32A,34,42A,48 k-1",LV-1005
Usmas iela,"1,2,3,4,5,7,9,10,15,16,17,18,19,20",LV-1083
Uzvaras bulvāris,"2A,3A,4,5,6,9,9A,9B,10,11,11A,12,14,15,16,16A,18,5 k-1",LV-1048
Užavas iela,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20",LV-1067
Ūbeles iela,"2,2A,3,4,6,7,8,9,10,12,14,17,20,22,24,5 k-1",LV-1073
Ūdeļu iela,"1,1A,9,11,13,15,16,17,18,18A,19,21,22,22A,22B,22C,22D,23,24,25,26,27,29,30",LV-1064
Ūdens iela,"12,14,16,18,20,23,25,27,29,18 k-1,20 k-1,23 k-1,23 k-2,23 k-3,23 k-4,23 k-5,23 k-6,23 k-7,23 k-8,23 k-9",LV-1007
Ūmeo iela,"2,6",LV-1045
Ūnijas iela,"1,1A,1B,1C,3,5,7,7A,9,9A,11,11A,15,15A,15B,15C,15D,15E,17,19,21,23,25,25A,27,29,29A,31,31A,33,33A,35,35A,37,39A,39B,43,45,47,49,51,51A,53,55,57,59",LV-1039
Ūnijas iela,"6,6A,6B,6C,8,8A,8B,8C,10,10A,12,12A,14,16B,18,20,24,26,28,30,32,32A,34,36,38,40,46,52,54,56,58A,60,62,62A,64,65,66,69,70,71,71A,72,73,73A,73B,73C,74,74A,75,76,76A,78,8 k-1,8 k-2,8 k-3,8 k-4,8 k-5,8 k-6,8 k-7,80,82,82A,83,83B,85,85A,87,89,91,93,99,67 k-1,67 k-2,67 k-3,68 k-1,68 k-2,70 k-1,83 k-1",LV-1084
Ūpju iela,"16,18,22,24",LV-1076
Vabu iela,"2,3,4,4A,5,6,6A,7,7A,8,8A,9,9A,9C,10,10B,11,11A,12,13,14,15A,15B,16,17,17A,19,21,21A,23",LV-1030
Vadakstes iela,"13,13A,13B,14,15,16,17,20,22",LV-1058
Vadu iela,"1,3,6,7,9,10",LV-1023
Vaduguņu iela,"2,4,6,7,10,13,13A,14,16",LV-1030
Vadžu iela,"8,10,14,16,18,20,26,28,30,34,36,92",LV-1024
Vagonu iela,"14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,41,20 k-2,19/21",LV-1009
Vaidavas iela,"1,1A,1B,1C,2,3,3A,4,5,6,6B,7,8,9,9A,9B,10,11,12,13,15,15A,17,2 k-1,2 k-2,2 k-3,2 k-4,2 k-5,6 k-1,6 k-2,6 k-3,15 k-1",LV-1084
Vaidelotes iela,"1,3,4,5,6,7,8,8A,9,10,10A,11,11A,12,13,13A,14,15,16,17,18,19,20,21,22,23,24,25,26,28",LV-1055
Vaiņodes iela,"1,2,2A,4,6,8,10,10A,12,14,16,18,20",LV-1004
Vaiņodes iela,"5,5A,7,9,11,13,15,17,19,21,21A,22,22A,23,24,24A,26,28,30,32",LV-1058
Vairoga iela,"4,19,20,21,22,24,25,26,27,29,30,32,35,36,37,38,39,41,42,43,44,45,46,47,48,50,51,52,52A,54,56",LV-1039
Vakarbuļļu iela,"2,4,6,8,10,14,16,18,20,22,24,26,28,30,32,36,38,40,42,46",LV-1016
Valdeķu iela,"1,1A,2,2A,2B,4,5,5A,6,8,10,11,13,15,17,18,20,22,23,24,25,26,27,29,6 k-1,8 k-2,13 k-1,13 k-2",LV-1004
Valdeķu iela,"30,32,33,34,35,36,51,51A,53,55,59,59A,61,62,62A,62B,62C,62D,62E,62F,62G,62H,62I,62J,62K,62L,62M,62N,63,64,65,67,69,74,75,76,77,82,50 k-2,53 k-1,59 k-2,60 k-1,60 k-2,60 k-3,60 k-4,62 k-1,65 k-1,66 k-1,66 k-2,68 k-1,68 k-2",LV-1058
Valdlauču iela,"5,8,10,16,18",LV-1076
Valentīna iela,"2,6,7,8,9,10,10A,10B,15,16,17,19,21,21A,16 k-1,16 k-2,16 k-3,16 k-4,16 k-6,16 k-7",LV-1046
Valentīna Pikuļa aleja,"8,10,11,14",LV-1016
Valgales iela,"1,2A",LV-1029
Valgales iela,"15,15A,17",LV-1046
Valguma iela,"2,2A,4A,6,10,12,14,15,16,17,18,20,21,22,22A,24,31,31A,33A,35",LV-1048
Valkas iela,"1,1A,4,6,7,8,3/5",LV-1010
Valmieras iela,"1,2,2A,3,6,7,9,13,13A,14,15,16,18,18A,19,20,21,22,22A,24,25,26,27,27A,28,29,3 k-2,30,30B,31,31A,32,33,34,37,39,39A,39B,41,43,43A,45,45A,47,49",LV-1009
Valtaiķu iela,"1,2,2A,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,22,24,25,26,27,28,29,29A,29B,30,31,32,33,33A,34,35,35A,35D,36,37,38,39,40,43,43A,43B,43D,46,47,48,49,50,51,53,55,57,59,61",LV-1029
Vaļņu iela,"1,2,3,4,5,8,9,10,11,18,19,21,23,25,26,28,30,32,35,37,39,41,43,45,47,49,31/33",LV-1050
Vanadziņa gatve,"1,2,3,4,5,6,7,8",LV-1015
Vanagu iela,"2,3",LV-1004
Vandzenes iela,"3,6",LV-1046
Vangažu iela,"5,6,7,8,11,12,15,19,20,20A,21,22,23,24,25,26,27,28,30,30A,32,35,36,37,38,39,40,40A,42,44,46,48,50,50A,52",LV-1024
Varakļānu iela,1,LV-1019
Varavīksnes gatve,"1,2,3,4,6,7,8,10,11,12,14,16,18,20",LV-1082
Varkaļu iela,"1,2,4,6,8,8A,8B,10,11,12,12A,13,13A,14,16",LV-1067
Vārnu iela,"1,1A,2,3,3A,3B,4,4A,5,6,6A,7,7A,8,8A,8B,8C,9,10,11,11A,12,13,13A,14,15,15A,15B,16,17,20,22,22A",LV-1009
Varoņu iela,"3A,11,13",LV-1005
Vārpu iela,"2,3,6,7,8,12,14,14A,14B,15,16,17,18,18B,19,20,20A,21",LV-1023
Varšavas iela,4,LV-1003
Vārves iela,"1,2A,2B,6,8",LV-1067
Varžu iela,"1,1A,3,4,6,9,9A,10,11,13,15,17",LV-1035
Vasaras iela,"2,3,4,6,6A,7,8,8A,9,11",LV-1048
Vasarnieku iela,"2,3,4,4A,5,6,7,8,10,13,14,15,18",LV-1030
Vasku iela,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,24,26",LV-1006
Vāveres iela,"2,2A,3,4,5",LV-1006
